Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
2013,6,1,115.0,Clemson University,Hewlett-Packard,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, NVIDIA K20",United States,,262400.0,339866.0,959488.0,0.0,,Xeon E5-2665 8C 2.400GHz,2400.0,HP Cluster Platform 3000SL,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,North America,Americas,5376.0,,Cluster Platform SL250s Gen8,,,,41.0,115.0,Palmetto2,3328.0,77.21,,Intel SandyBridge,Linux,NVIDIA K20,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,116.0,SciNet/University of Toronto/Compute Canada,IBM,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband",Canada,,261631.0,312829.44,2526944.0,0.0,,Xeon E5540 4C 2.530GHz,2530.0,IBM iDataPlex,Linux,Cluster,Research,,Infiniband,Infiniband,North America,Americas,30912.0,1030.0,xSeries iDataPlex,,,94.0,33.0,16.0,GPC,0.0,83.63,254.01,Intel Nehalem,Linux,None,4.0,Xeon 5500-series (Nehalem-EP)
2013,6,1,117.0,Web Content Provider,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",United States,,257879.0,542720.0,0.0,0.0,,Xeon E5-2650 8C 2.000GHz,2000.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,33920.0,,Cluster Platform DL380p Gen8 ,,,,41.0,117.0,,0.0,47.52,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,118.0,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom Interconnect",Japan,,253000.0,316209.15,1858560.0,0.0,,POWER7 8C 3.836GHz,3836.0,Hitachi SR16000,AIX,Cluster,Research,,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia,10304.0,708.2,Hitachi SR16000 Model M1,,,95.0,33.0,65.0,Plasma Simulator,0.0,80.01,357.24,Power,Unix,None,8.0,POWER7
2013,6,1,119.0,Texas Advanced Computing Center/Univ. of Texas,Dell,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR",United States,,251800.0,301777.0,2128224.0,0.0,,Xeon X5680 6C 3.330GHz,3330.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,,Infiniband,Infiniband QDR,North America,Americas,22656.0,,PowerEdge M610 Cluster,,,96.0,37.0,28.0,Lonestar 4,0.0,83.44,,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,120.0,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,251780.0,350938.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,16872.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,120.0,,0.0,71.74,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,121.0,Kyoto University,Cray Inc.,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect",Japan,,251700.0,300800.0,2009280.0,0.0,,Opteron 16C 2.500GHz,2500.0,Cray XE,Cray Linux Environment ,MPP,Academic,,Cray Interconnect,Cray Gemini interconnect,Eastern Asia,Asia,30080.0,,Cray XE6,,,97.0,39.0,73.0,Camphor,0.0,83.68,,AMD x86_64,Linux,None,16.0,"Opteron 6200 Series ""Interlagos"""
2013,6,1,122.0,Petr&#243;leo Brasileiro S.A,Itautec,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050",Brazil,,251500.0,563364.0,1136016.0,0.0,,Xeon X5670 6C 2.930GHz,2930.0,Itautec Cluster,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,South America,Americas,17408.0,365.5,Itautec Cluster,,,98.0,39.0,68.0,Grifo04,14336.0,44.64,688.1,Intel Nehalem,Linux,NVIDIA 2050,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,123.0,Airbus,Hewlett-Packard,"HP POD - Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband",France,,243900.0,296110.0,0.0,0.0,,Xeon X5675 6C 3.060GHz,3060.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,Western Europe,Europe,24192.0,,Cluster Platform 3000 BL260c G6,,,99.0,37.0,29.0,,0.0,82.37,,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,124.0,"Institute for Materials Research, Tohoku University (IMR)",Hitachi,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom",Japan,,243900.0,306388.9,1576960.0,0.0,,POWER7 8C 3.836GHz,3836.0,Hitachi SR16000,AIX,Cluster,Academic,,Custom Interconnect,Custom Interconnect,Eastern Asia,Asia,10240.0,556.3,Hitachi SR16000 Model M1,,,100.0,39.0,70.0,,0.0,79.6,438.43,Power,Unix,None,8.0,POWER7
2013,6,1,125.0,Software Company (M),Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",United States,,242863.0,502656.0,0.0,0.0,,Xeon E5-2450 8C 2.100GHz,2100.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,29920.0,,Cluster Platform DL360e Gen8,,,,41.0,125.0,,0.0,48.32,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,126.0,Calcul Canada/Calcul Qu&#233;bec/Universit&#233; de Sherbrooke,SGI,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR",Canada,,240300.0,316915.2,2030280.0,0.0,,Opteron 6172 12C 2.100GHz,2100.0,Rackable Cluster,Linux,Cluster,Academic,,Infiniband,Infiniband QDR,North America,Americas,37728.0,,SGI Rackable C2112-4G3 Cluster,,,101.0,38.0,41.0,,0.0,75.82,,AMD x86_64,Linux,None,12.0,"Opteron 6100-series ""Magny-Cours"" "
2013,6,1,127.0,Amazon Web Services,Self-made,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet",United States,,240090.0,354099.2,2691392.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,NOW - Intel,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,17024.0,,Amazon EC2 Cluster,,,102.0,38.0,42.0,Amazon EC2 Cluster Compute Instances,0.0,67.8,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,128.0,Los Alamos National Laboratory,Cray Inc.,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",United States,,238200.0,492189.0,919936.0,459968.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Appro Xtreme-X,Linux,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,14208.0,226.8,Appro Xtreme-X Supercomputer,,,103.0,39.0,74.0,Moonlight,9472.0,48.4,1050.26,Intel SandyBridge,Linux,NVIDIA 2090,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,129.0,Institute for Molecular Science,Fujitsu,"Fujitsu PRIMERGY CX250 & RX300, Xeon E5-2690 8C 2.900GHz, Infiniband FDR/QDR",Japan,,237900.0,265036.8,2228864.0,0.0,,Xeon E5-2690 8C 2.900GHz,2900.0,Fujitsu Cluster,Linux,Cluster,Research,,Infiniband,Infiniband FDR/QDR,Eastern Asia,Asia,11424.0,465.4,Fujitsu PRIMERGY CX250 & RX300,,,229.0,40.0,229.0,,0.0,89.76,511.17,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,130.0,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),SGI,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband",France,,237800.0,267878.4,2487240.0,0.0,,Xeon E5450 4C 3.000GHz,3000.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Academic,,Infiniband,Infiniband,Western Europe,Europe,23040.0,1064.0,SGI ICE 8200EX,,,104.0,35.0,18.0,Jade,0.0,88.77,223.5,Intel Core,Linux,None,4.0,"Xeon 5400-series ""Harpertown"""
2013,6,1,131.0,KTH - Royal Institute of Technology,Cray Inc.,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom",Sweden,,237200.0,305625.6,0.0,0.0,,Opteron 6172 12C 2.100GHz,2100.0,Cray XE,Linux,MPP,Academic,,Custom Interconnect,Custom Interconnect,Northern Europe,Europe,36384.0,,Cray XE6,,,105.0,37.0,31.0,Lindgren,0.0,77.61,,AMD x86_64,Linux,None,12.0,"Opteron 6100-series ""Magny-Cours"" "
2013,6,1,132.0,Web-Service Provider,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Hong Kong,,234248.0,476928.0,0.0,0.0,,Xeon E5-2630 6C 2.300GHz,2300.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,25920.0,,Cluster Platform DL380p Gen8 ,,,,41.0,132.0,,0.0,49.12,,Intel SandyBridge,Linux,None,6.0,Intel Xeon E5 (SandyBridge)
2013,6,1,133.0,Manufacturing Company,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,234232.0,275891.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,North America,Americas,13264.0,,Cluster Platform SL230s Gen8,,,,41.0,133.0,,0.0,84.9,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,134.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,232694.0,306176.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,North America,Americas,14720.0,,Cluster Platform SL230s Gen8,,,108.0,40.0,108.0,,0.0,76.0,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,135.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,232694.0,306176.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,North America,Americas,14720.0,,Cluster Platform SL230s Gen8,,,107.0,40.0,107.0,,0.0,76.0,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,136.0,Web-Service Provider,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,231662.0,334131.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,16064.0,,Cluster Platform SL230s Gen8,,,,41.0,136.0,,0.0,69.33,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,137.0,Los Alamos National Laboratory,Cray Inc.,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR",United States,,230600.0,340915.0,2240000.0,1120000.0,,Opteron 6176 12C 2.300GHz,2300.0,Appro Xtreme-X,RHEL 6.1,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,37056.0,540.4,Xtreme-X 1320H-LANL,,,109.0,38.0,46.0,Mustang,0.0,67.64,426.72,AMD x86_64,Linux,None,12.0,"Opteron 6100-series ""Magny-Cours"" "
2013,6,1,138.0,Telecommunication Company,Hewlett-Packard,"Cluster Platform DL160 Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Japan,,227236.0,461030.0,0.0,0.0,,Xeon E5-2630 6C 2.300GHz,2300.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,25056.0,,Cluster Platform DL160 Gen8 ,,,,41.0,138.0,,0.0,49.29,,Intel SandyBridge,Linux,None,6.0,Intel Xeon E5 (SandyBridge)
2013,6,1,139.0,Universitaet Mainz,Megware,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR",Germany,,225617.0,284928.0,2830000.0,560000.0,,Opteron 6272 16C 2.100GHz,2100.0,Megware Cluster,Linux,Cluster,Academic,,Infiniband,Infiniband QDR,Western Europe,Europe,33920.0,467.0,Saxonid 6100,,,110.0,39.0,81.0,MOGON,0.0,79.18,483.12,AMD x86_64,Linux,None,16.0,"Opteron 6200 Series ""Interlagos"""
2013,6,1,140.0,Service Provider,Hewlett-Packard,"Cluster Platform DL380e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",China,,224670.0,460186.0,0.0,0.0,,Xeon E5-2450 8C 2.100GHz,2100.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,27392.0,,Cluster Platform DL380e Gen8,,,,41.0,140.0,,0.0,48.82,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,141.0,IT Services Provider (B),Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",China,,222796.0,458752.0,0.0,0.0,,Xeon E5-2650 8C 2.000GHz,2000.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,28672.0,,Cluster Platform DL380p Gen8 ,,,,41.0,141.0,,0.0,48.57,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,142.0,Universitaet Aachen/RWTH,Bull SA,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Germany,,219838.0,270538.0,2145920.0,0.0,,Xeon X5675 6C 3.060GHz,3060.0,Bull Bullx,Linux,Cluster,Academic,,Infiniband,Infiniband QDR,Western Europe,Europe,25448.0,,Bullx B500 Cluster,,,111.0,37.0,32.0,RWTH Compute Cluster (RCC),0.0,81.26,,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,143.0,Energy Company,Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,217890.0,319488.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,15360.0,,Cluster Platform SL230s Gen8,,,112.0,40.0,112.0,,0.0,68.2,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,144.0,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,,215665.1,427968.0,0.0,0.0,,Xeon E5645 6C 2.400GHz,2400.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,44580.0,,HP DL160 Cluster G6,,,115.0,40.0,115.0,,0.0,50.39,,Intel Nehalem,Linux,None,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,145.0,INPE (National Institute for Space Research),Cray Inc.,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect",Brazil,,214200.0,261273.6,1491840.0,0.0,,Opteron 6172 12C 2.100GHz,2100.0,Cray XE,Cray Linux Environment ,MPP,Research,,Cray Interconnect,Cray Gemini interconnect,South America,Americas,31104.0,,Cray XE6,,,116.0,36.0,29.0,Tup,0.0,81.98,,AMD x86_64,Linux,None,12.0,"Opteron 6100-series ""Magny-Cours"" "
2013,6,1,146.0,CSC (Center for Scientific Computing),Cray Inc.,"Cray Cascade, Xeon E5-2670 8C 2.600GHz, Aries interconnect ",Finland,,214100.0,244941.0,1571472.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Cray XC,Cray Linux Environment ,MPP,Academic,,Custom Interconnect,Aries interconnect ,Northern Europe,Europe,11776.0,,Cray XC30,,,118.0,40.0,118.0,Sisu,0.0,87.41,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,147.0,Technische Universitaet Darmstadt,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Germany,,213778.0,255590.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,IBM iDataPlex,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Western Europe,Europe,12288.0,255.2,iDataPlex DX360M4,,,,41.0,147.0,,0.0,83.64,837.69,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,148.0,NASA/Ames Research Center/NAS,SGI,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",United States,,212912.0,301384.0,660480.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Rackable Cluster,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,17408.0,132.0,SGI Rackable C1104G-RP5,,,117.0,40.0,117.0,Maia,15360.0,70.64,1612.97,Intel SandyBridge,Linux,Intel Xeon Phi,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,149.0,Maui High-Performance Computing Center (MHPCC),IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,212553.0,251597.0,1550025.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,IBM iDataPlex,Linux,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,12096.0,251.2,iDataPlex DX360M4,,,,41.0,149.0,Riptide,0.0,84.48,846.15,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,150.0,Super Computer Center in Guangzhou,NUDT,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",China,,211700.0,335687.68,1400000.0,0.0,,Xeon X5670 6C 2.930GHz,2930.0,NUDT MPP,Linux,MPP,Research,,Proprietary Network,Proprietary,Eastern Asia,Asia,13312.0,289.0,NUDT YH MPP,,,119.0,39.0,80.0,Tianhe-1A Guangzhou Solution,7168.0,63.06,732.53,Intel Nehalem,Linux,NVIDIA 2050,6.0,Xeon 5600-series (Westmere-EP)
2013,6,1,151.0,Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",United States,,209735.0,299635.0,0.0,0.0,,Xeon E5-2680 8C 2.700GHz,2700.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,13872.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,151.0,,0.0,70.0,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,152.0,Environment Canada,IBM,"Power 775, POWER7 8C 3.84 GHz, Custom",Canada,,204075.0,251396.1,0.0,0.0,,POWER7 8C 3.836GHz,3836.0,IBM pSeries,AIX,MPP,Research,,Custom Interconnect,Custom Interconnect,North America,Americas,8192.0,462.3,Power 775,,,121.0,38.0,57.0,,0.0,81.18,441.43,Power,Unix,None,8.0,POWER7
2013,6,1,153.0,Environment Canada,IBM,"Power 775, POWER7 8C 3.84 GHz, Custom",Canada,,204075.0,251396.1,0.0,0.0,,POWER7 8C 3.836GHz,3836.0,IBM pSeries,AIX,MPP,Research,,Custom Interconnect,Custom Interconnect,North America,Americas,8192.0,462.3,Power 775,,,120.0,38.0,56.0,,0.0,81.18,441.43,Power,Unix,None,8.0,POWER7
2013,6,1,154.0,Energy Company (D),Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,202456.0,296858.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000SL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,14272.0,,Cluster Platform SL230s Gen8,,,122.0,40.0,122.0,,0.0,68.2,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,155.0,Web Content Provider,Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",United States,,199824.0,403736.0,0.0,0.0,,Xeon E5-2450 8C 2.100GHz,2100.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,24032.0,,Cluster Platform DL360e Gen8,,,,41.0,155.0,,0.0,49.49,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,156.0,Telecommunication Company,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",China,,197937.0,401664.0,0.0,0.0,,Xeon E5-2650 8C 2.000GHz,2000.0,HP Cluster Platform 3000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,25104.0,,Cluster Platform DL380p Gen8 ,,,,41.0,156.0,,0.0,49.28,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,157.0,IT Services Provider ,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,197801.0,282214.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,13568.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,157.0,,0.0,70.09,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,158.0,Shanghai Jiaotong University,Inspur,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P",China,,196234.0,262559.6,1671936.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,Inspur Cluster,Redhat Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Eastern Asia,Asia,8412.0,217.2,Inspur TS10000,,,,41.0,158.0,,1900.0,74.74,903.47,Intel SandyBridge,Linux,K20M/Xeon Phi 5110P,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,159.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,,192522.0,274227.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,13184.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,159.0,,0.0,70.21,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,160.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,,192302.0,273894.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,13168.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,160.0,,0.0,70.21,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,161.0,CNRS/IDRIS-GENCI,IBM,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",France,,191938.0,229478.0,0.0,0.0,,Xeon E5-2680 8C 2.700GHz,2700.0,IBM xSeries,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Western Europe,Europe,10624.0,243.69,xSeries x3750 Cluster,,,123.0,40.0,123.0,Ada,0.0,83.64,787.63,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,162.0,Japan Atomic Energy Agency (JAEA),Fujitsu,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan,,191400.0,200080.0,2401344.0,0.0,,Xeon X5570 4C 2.930GHz,2930.0,Fujitsu Cluster,Linux,Cluster,Research,,Infiniband,Infiniband QDR,Eastern Asia,Asia,17072.0,831.0,Fujitsu Cluster,,,124.0,35.0,22.0,,0.0,95.66,230.32,Intel Nehalem,Linux,None,4.0,Xeon 5500-series (Nehalem-EP)
2013,6,1,163.0,Petroleum Company,IBM,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United Kingdom,,190953.0,228301.0,0.0,0.0,,Xeon E5-2670 8C 2.600GHz,2600.0,IBM xSeries,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,Northern Europe,Europe,10976.0,285.38,xSeries x3650M4 Cluster,,,125.0,40.0,125.0,,0.0,83.64,669.12,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,164.0,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudi Arabia,,190900.0,222822.4,0.0,0.0,,PowerPC 450 4C 850MHz,850.0,IBM BlueGene,CNK/SLES 9,MPP,Academic,,Proprietary Network,Proprietary,Western Asia,Asia,65536.0,504.0,BlueGene/P,,,126.0,33.0,14.0,Shaheen,0.0,85.67,378.77,Power,Mixed,None,4.0,PowerPC 450
2013,6,1,165.0,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",United States,,189651.0,272870.0,0.0,0.0,,Xeon E5-2660 8C 2.200GHz,2200.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,15504.0,,Cluster Platform 3000 BL460c Gen8,,,,41.0,165.0,,0.0,69.5,,Intel SandyBridge,Linux,None,8.0,Intel Xeon E5 (SandyBridge)
2013,6,1,166.0,DOE/SC/Argonne National Laboratory,IBM,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,,188967.0,209715.0,1409023.0,0.0,,Power BQC 16C 1.600GHz,1600.0,IBM BlueGene,Linux,MPP,Research,,Custom Interconnect,Custom Interconnect,North America,Americas,16384.0,82.19,BlueGene/Q,,,140.0,39.0,99.0,Vesta,0.0,90.11,2299.15,PowerPC,Linux,None,16.0,Power BQC
2013,6,1,167.0,DOE/SC/Argonne National Laboratory,IBM,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",United States,,188967.0,209715.0,1409023.0,0.0,,Power BQC 16C 1.600GHz,1600.0,IBM BlueGene,Linux,MPP,Research,,Custom Interconnect,Custom Interconnect,North America,Americas,16384.0,82.19,BlueGene/Q,,,139.0,39.0,100.0,Cetus,0.0,90.11,2299.15,PowerPC,Linux,None,16.0,Power BQC
